import_batch_id,source_row_number,community_source,community_source_id,venue_name,address,city,state,zip_code,country,latitude,longitude,phone,website
maryland_production_v1,1,state_curated_maryland_v1,charm_city_wings_waffles_baltimore,Charm City Wings & Waffles,807 Washington Boulevard,Baltimore,MD,21230,USA,39.2828295,-76.6291011,+1-410-962-8900,https://www.facebook.com/Charm-City-Wings-and-Waffles-476466582365760/
maryland_production_v1,2,state_curated_maryland_v1,city_limits_sports_bar_baltimore,City Limits Sports Bar,1700 East Fort Avenue,Baltimore,MD,21230-5312,USA,39.2681314,-76.5908752,+1 410-244-8084,http://www.citylimitssportsbar.com/
maryland_production_v1,3,state_curated_maryland_v1,legend_s_pizza_baltimore,Legend's Pizza,3319 West Cold Spring Lane,Baltimore,MD,21215,USA,39.3360938,-76.6743786,+1 410-578-0003,https://www.mylegendspizza.com/
maryland_production_v1,4,state_curated_maryland_v1,ministry_of_brewing_baltimore,Ministry of Brewing,1900 East Lombard Street,Baltimore,MD,21231,USA,39.2908640,-76.5901622,,https://ministryofbrewing.com/
maryland_production_v1,5,state_curated_maryland_v1,mystique_barrel_brewing_and_lager_house_baltimore,Mystique Barrel Brewing and Lager House,912 Washington Boulevard,Baltimore,MD,21230,USA,39.2830242,-76.6314833,,https://www.mystiquebarrelbrewing.com
maryland_production_v1,6,state_curated_maryland_v1,the_dugout_arcade_bar_baltimore,The Dugout Arcade + Bar,401 East 30th Street,Baltimore,MD,21218,USA,39.3241912,-76.6105527,+1-703-380-4939,https://peabodyheightsbrewery.com
maryland_production_v1,7,state_curated_maryland_v1,turp_s_sports_bar_restaurant_baltimore,Turp's Sports Bar & Restaurant,1317 North Charles Street,Baltimore,MD,21201,USA,39.3051362,-76.6160224,+1 410 347 0349,https://turpsonline.com/
maryland_production_v1,8,state_curated_maryland_v1,york_pizza_subs_wings_baltimore,York Pizza Subs & Wings,3401 Greenmount Avenue,Baltimore,MD,21218,USA,39.3298438,-76.6092907,+1 410 235 6290,https://www.yorkpizzamd.com/
maryland_production_v1,9,state_curated_maryland_v1,lucky_strike_bethesda_bethesda,Lucky Strike Bethesda,5353 Westbard Avenue,Bethesda,MD,20816,USA,38.9631730,-77.1060451,,https://www.luckystrikeent.com/location/lucky-strike-bethesda-md
maryland_production_v1,10,state_curated_maryland_v1,america_s_best_wings_silver_spring,America's Best Wings,11245 New Hampshire Avenue,Silver Spring,MD,20904,USA,39.0416604,-76.9878853,+1-301-592-9464,https://abwingsmd.com/
maryland_production_v1,11,state_curated_maryland_v1,dave_buster_s_silver_spring,Dave & Buster's,8661 Colesville Road,Silver Spring,MD,20910,USA,38.9970956,-77.0267530,+1 301-273-2700,https://www.daveandbusters.com/us/en/about/locations/silver-spring
maryland_production_v1,12,state_curated_maryland_v1,fire_station_1_restaurant_brewing_co_silver_spring,Fire Station 1 Restaurant & Brewing Co.,8131 Georgia Ave,Silver Spring,MD,20910,USA,38.9914912,-77.0261545,+1 301-585-1370,http://firestation-1.com/
maryland_production_v1,13,state_curated_maryland_v1,silver_branch_brewing_company_silver_spring,Silver Branch Brewing Company,8401 Colesville Road,Silver Spring,MD,20910,USA,38.9949683,-77.0312330,+1-301-264-7111,https://www.silverbranchbrewing.com/
maryland_production_v1,14,state_curated_maryland_v1,wings_on_deck_silver_spring,Wings on Deck,6912 4th Street Northwest,Silver Spring,MD,,USA,38.9741391,-77.0182495,+1 202-754-2743,https://wingsondeck.com/
maryland_production_v1,15,state_curated_maryland_v1,america_s_best_wings_beltsville,America's Best Wings,10480 Baltimore Avenue,Beltsville,MD,20705,USA,39.0286285,-76.9177291,+1-301-595-9464,https://americasbestwingsbeltsville.com/
maryland_production_v1,16,state_curated_maryland_v1,bowlero_college_park,Bowlero,9021 Baltimore Avenue,College Park,MD,20740,USA,39.0003449,-76.9304637,+1 301 474 8282,https://www.bowlero.com/location/bowlero-college-park
maryland_production_v1,17,state_curated_maryland_v1,rinaldi_s_riverdale_bowl_riverdale,Rinaldi's Riverdale Bowl,6322 Kenilworth Avenue,Riverdale,MD,20737,USA,38.9645110,-76.9195054,+1 301-864-5940,https://rinaldilanes.com/
maryland_production_v1,18,state_curated_maryland_v1,american_wings_pizza_baltimore,American Wings & Pizza,2400 Saint Paul Street,Baltimore,MD,21218,USA,39.3165077,-76.6155158,+1 410 235 2300,
